"Label (Grouping)","Maryland!!Estimate","Maryland!!Percent","Allegany County, Maryland!!Estimate","Allegany County, Maryland!!Percent","Anne Arundel County, Maryland!!Estimate","Anne Arundel County, Maryland!!Percent","Baltimore County, Maryland!!Estimate","Baltimore County, Maryland!!Percent","Calvert County, Maryland!!Estimate","Calvert County, Maryland!!Percent","Caroline County, Maryland!!Estimate","Caroline County, Maryland!!Percent","Carroll County, Maryland!!Estimate","Carroll County, Maryland!!Percent","Cecil County, Maryland!!Estimate","Cecil County, Maryland!!Percent","Charles County, Maryland!!Estimate","Charles County, Maryland!!Percent","Dorchester County, Maryland!!Estimate","Dorchester County, Maryland!!Percent","Frederick County, Maryland!!Estimate","Frederick County, Maryland!!Percent","Garrett County, Maryland!!Estimate","Garrett County, Maryland!!Percent","Harford County, Maryland!!Estimate","Harford County, Maryland!!Percent","Howard County, Maryland!!Estimate","Howard County, Maryland!!Percent","Kent County, Maryland!!Estimate","Kent County, Maryland!!Percent","Montgomery County, Maryland!!Estimate","Montgomery County, Maryland!!Percent","Prince George's County, Maryland!!Estimate","Prince George's County, Maryland!!Percent","Queen Anne's County, Maryland!!Estimate","Queen Anne's County, Maryland!!Percent","St. Mary's County, Maryland!!Estimate","St. Mary's County, Maryland!!Percent","Somerset County, Maryland!!Estimate","Somerset County, Maryland!!Percent","Talbot County, Maryland!!Estimate","Talbot County, Maryland!!Percent","Washington County, Maryland!!Estimate","Washington County, Maryland!!Percent","Wicomico County, Maryland!!Estimate","Wicomico County, Maryland!!Percent","Worcester County, Maryland!!Estimate","Worcester County, Maryland!!Percent","Baltimore city, Maryland!!Estimate","Baltimore city, Maryland!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,736,545","5,736,545","74,788","74,788","532,369","532,369","802,487","802,487","88,329","88,329","32,955","32,955","167,277","167,277","100,716","100,716","145,508","145,508","32,480","32,480","231,725","231,725","30,128","30,128","243,955","243,955","283,655","283,655","20,098","20,098","959,738","959,738","858,539","858,539","47,468","47,468","103,805","103,805","26,453","26,453","37,575","37,575","147,118","147,118","97,862","97,862","51,307","51,307","620,210","620,210"
"    Male","2,774,785","48.4%","38,586","51.6%","263,393","49.5%","379,316","47.3%","43,569","49.3%","16,053","48.7%","82,618","49.4%","50,037","49.7%","70,378","48.4%","15,506","47.7%","113,918","49.2%","14,979","49.7%","119,404","48.9%","138,914","49.0%","9,625","47.9%","460,785","48.0%","411,881","48.0%","23,481","49.5%","51,897","50.0%","14,304","54.1%","17,912","47.7%","74,862","50.9%","46,717","47.7%","25,072","48.9%","291,578","47.0%"
"    Female","2,961,760","51.6%","36,202","48.4%","268,976","50.5%","423,171","52.7%","44,760","50.7%","16,902","51.3%","84,659","50.6%","50,679","50.3%","75,130","51.6%","16,974","52.3%","117,807","50.8%","15,149","50.3%","124,551","51.1%","144,741","51.0%","10,473","52.1%","498,953","52.0%","446,658","52.0%","23,987","50.5%","51,908","50.0%","12,149","45.9%","19,663","52.3%","72,256","49.1%","51,145","52.3%","26,235","51.1%","328,632","53.0%"
"    Under 5 years","365,155","6.4%","3,431","4.6%","34,141","6.4%","47,901","6.0%","4,969","5.6%","2,258","6.9%","9,272","5.5%","6,463","6.4%","9,514","6.5%","2,041","6.3%","15,053","6.5%","1,584","5.3%","15,048","6.2%","17,400","6.1%","927","4.6%","63,809","6.6%","59,294","6.9%","2,742","5.8%","7,528","7.3%","1,205","4.6%","1,753","4.7%","9,009","6.1%","6,197","6.3%","2,255","4.4%","41,361","6.7%"
"    5 to 9 years","363,690","6.3%","3,478","4.7%","34,788","6.5%","47,219","5.9%","6,695","7.6%","2,434","7.4%","11,038","6.6%","6,703","6.7%","10,489","7.2%","1,779","5.5%","16,232","7.0%","1,748","5.8%","16,381","6.7%","20,708","7.3%","928","4.6%","62,695","6.5%","53,647","6.2%","3,159","6.7%","7,497","7.2%","1,315","5.0%","1,969","5.2%","9,810","6.7%","5,764","5.9%","2,474","4.8%","34,740","5.6%"
"    10 to 14 years","381,567","6.7%","4,144","5.5%","33,508","6.3%","49,394","6.2%","7,049","8.0%","2,128","6.5%","13,340","8.0%","7,723","7.7%","11,329","7.8%","1,943","6.0%","17,257","7.4%","1,950","6.5%","18,170","7.4%","21,871","7.7%","915","4.6%","63,693","6.6%","57,876","6.7%","3,471","7.3%","7,580","7.3%","1,137","4.3%","2,247","6.0%","9,024","6.1%","6,281","6.4%","2,928","5.7%","36,609","5.9%"
"    15 to 19 years","409,125","7.1%","5,705","7.6%","34,852","6.5%","56,467","7.0%","7,104","8.0%","2,397","7.3%","12,932","7.7%","7,569","7.5%","11,455","7.9%","1,964","6.0%","16,639","7.2%","2,118","7.0%","17,197","7.0%","20,276","7.1%","1,700","8.5%","60,729","6.3%","67,871","7.9%","3,228","6.8%","7,973","7.7%","2,660","10.1%","2,157","5.7%","9,425","6.4%","8,460","8.6%","2,793","5.4%","45,454","7.3%"
"    20 to 24 years","388,458","6.8%","6,460","8.6%","35,291","6.6%","57,100","7.1%","4,658","5.3%","1,918","5.8%","9,488","5.7%","6,025","6.0%","8,717","6.0%","1,900","5.8%","13,374","5.8%","1,659","5.5%","14,029","5.8%","14,599","5.1%","1,650","8.2%","53,469","5.6%","67,758","7.9%","2,320","4.9%","7,141","6.9%","3,191","12.1%","1,715","4.6%","9,163","6.2%","9,395","9.6%","2,414","4.7%","55,024","8.9%"
"    25 to 34 years","750,478","13.1%","8,697","11.6%","70,259","13.2%","103,054","12.8%","8,632","9.8%","3,987","12.1%","15,233","9.1%","11,203","11.1%","17,036","11.7%","3,489","10.7%","27,236","11.8%","3,118","10.3%","28,016","11.5%","34,664","12.2%","1,920","9.6%","129,105","13.5%","125,183","14.6%","4,313","9.1%","13,037","12.6%","2,971","11.2%","3,347","8.9%","18,137","12.3%","12,048","12.3%","4,648","9.1%","101,145","16.3%"
