"Label (Grouping)","Maryland!!Estimate","Maryland!!Percent","Allegany County, Maryland!!Estimate","Allegany County, Maryland!!Percent","Anne Arundel County, Maryland!!Estimate","Anne Arundel County, Maryland!!Percent","Baltimore County, Maryland!!Estimate","Baltimore County, Maryland!!Percent","Calvert County, Maryland!!Estimate","Calvert County, Maryland!!Percent","Caroline County, Maryland!!Estimate","Caroline County, Maryland!!Percent","Carroll County, Maryland!!Estimate","Carroll County, Maryland!!Percent","Cecil County, Maryland!!Estimate","Cecil County, Maryland!!Percent","Charles County, Maryland!!Estimate","Charles County, Maryland!!Percent","Dorchester County, Maryland!!Estimate","Dorchester County, Maryland!!Percent","Frederick County, Maryland!!Estimate","Frederick County, Maryland!!Percent","Garrett County, Maryland!!Estimate","Garrett County, Maryland!!Percent","Harford County, Maryland!!Estimate","Harford County, Maryland!!Percent","Howard County, Maryland!!Estimate","Howard County, Maryland!!Percent","Kent County, Maryland!!Estimate","Kent County, Maryland!!Percent","Montgomery County, Maryland!!Estimate","Montgomery County, Maryland!!Percent","Prince George's County, Maryland!!Estimate","Prince George's County, Maryland!!Percent","Queen Anne's County, Maryland!!Estimate","Queen Anne's County, Maryland!!Percent","St. Mary's County, Maryland!!Estimate","St. Mary's County, Maryland!!Percent","Somerset County, Maryland!!Estimate","Somerset County, Maryland!!Percent","Talbot County, Maryland!!Estimate","Talbot County, Maryland!!Percent","Washington County, Maryland!!Estimate","Washington County, Maryland!!Percent","Wicomico County, Maryland!!Estimate","Wicomico County, Maryland!!Percent","Worcester County, Maryland!!Estimate","Worcester County, Maryland!!Percent","Baltimore city, Maryland!!Estimate","Baltimore city, Maryland!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,785,496","5,785,496","74,645","74,645","538,473","538,473","807,318","807,318","88,774","88,774","32,947","32,947","167,249","167,249","101,109","101,109","147,107","147,107","32,570","32,570","234,268","234,268","30,079","30,079","245,396","245,396","288,676","288,676","20,184","20,184","974,824","974,824","865,443","865,443","47,894","47,894","105,528","105,528","26,402","26,402","37,746","37,746","147,882","147,882","98,940","98,940","51,398","51,398","620,644","620,644"
"    Male","2,798,875","48.4%","38,560","51.7%","266,299","49.5%","381,691","47.3%","43,769","49.3%","16,070","48.8%","82,566","49.4%","50,231","49.7%","71,061","48.3%","15,567","47.8%","115,246","49.2%","14,928","49.6%","120,111","48.9%","141,445","49.0%","9,650","47.8%","468,237","48.0%","415,176","48.0%","23,696","49.5%","52,591","49.8%","14,299","54.2%","18,031","47.8%","75,296","50.9%","47,225","47.7%","25,095","48.8%","292,035","47.1%"
"    Female","2,986,621","51.6%","36,085","48.3%","272,174","50.5%","425,627","52.7%","45,005","50.7%","16,877","51.2%","84,683","50.6%","50,878","50.3%","76,046","51.7%","17,003","52.2%","119,022","50.8%","15,151","50.4%","125,285","51.1%","147,231","51.0%","10,534","52.2%","506,587","52.0%","450,267","52.0%","24,198","50.5%","52,937","50.2%","12,103","45.8%","19,715","52.2%","72,586","49.1%","51,715","52.3%","26,303","51.2%","328,609","52.9%"
"    Under 5 years","365,258","6.3%","3,399","4.6%","34,408","6.4%","48,340","6.0%","4,911","5.5%","2,217","6.7%","8,956","5.4%","6,419","6.3%","9,377","6.4%","2,020","6.2%","14,930","6.4%","1,537","5.1%","14,857","6.1%","17,491","6.1%","1,066","5.3%","64,073","6.6%","59,041","6.8%","2,703","5.6%","7,549","7.2%","1,252","4.7%","1,809","4.8%","8,902","6.0%","6,231","6.3%","2,269","4.4%","41,501","6.7%"
"    5 to 9 years","364,480","6.3%","3,460","4.6%","35,293","6.6%","47,046","5.8%","6,553","7.4%","2,602","7.9%","10,824","6.5%","6,698","6.6%","10,371","7.0%","1,793","5.5%","16,406","7.0%","1,778","5.9%","16,632","6.8%","20,296","7.0%","930","4.6%","63,555","6.5%","53,690","6.2%","3,073","6.4%","7,560","7.2%","1,149","4.4%","2,030","5.4%","9,675","6.5%","5,930","6.0%","2,510","4.9%","34,626","5.6%"
"    10 to 14 years","379,894","6.6%","4,079","5.5%","33,444","6.2%","49,639","6.1%","6,954","7.8%","1,939","5.9%","13,047","7.8%","7,509","7.4%","11,250","7.6%","1,928","5.9%","17,022","7.3%","1,854","6.2%","17,560","7.2%","22,337","7.7%","937","4.6%","64,562","6.6%","57,002","6.6%","3,489","7.3%","7,691","7.3%","1,198","4.5%","2,139","5.7%","9,205","6.2%","6,243","6.3%","2,807","5.5%","36,059","5.8%"
"    15 to 19 years","405,282","7.0%","5,616","7.5%","34,624","6.4%","55,928","6.9%","7,108","8.0%","2,400","7.3%","12,819","7.7%","7,474","7.4%","11,558","7.9%","1,871","5.7%","16,841","7.2%","2,116","7.0%","17,043","6.9%","20,713","7.2%","1,385","6.9%","61,228","6.3%","66,417","7.7%","3,211","6.7%","7,929","7.5%","2,514","9.5%","2,129","5.6%","9,369","6.3%","8,502","8.6%","2,802","5.5%","43,685","7.0%"
"    20 to 24 years","395,300","6.8%","6,405","8.6%","35,844","6.7%","57,752","7.2%","4,757","5.4%","1,927","5.8%","9,682","5.8%","6,172","6.1%","9,033","6.1%","1,959","6.0%","13,669","5.8%","1,701","5.7%","14,381","5.9%","14,864","5.1%","1,786","8.8%","53,772","5.5%","69,974","8.1%","2,358","4.9%","7,388","7.0%","3,243","12.3%","1,684","4.5%","9,009","6.1%","9,722","9.8%","2,763","5.4%","55,455","8.9%"
"    25 to 34 years","766,645","13.3%","8,752","11.7%","72,214","13.4%","104,896","13.0%","8,888","10.0%","3,970","12.0%","15,479","9.3%","11,432","11.3%","17,310","11.8%","3,562","10.9%","27,639","11.8%","3,119","10.4%","28,557","11.6%","35,641","12.3%","1,956","9.7%","132,753","13.6%","126,627","14.6%","4,522","9.4%","13,389","12.7%","3,282","12.4%","3,364","8.9%","18,768","12.7%","12,162","12.3%","4,498","8.8%","103,865","16.7%"
